,city,state_l,metro,revenue,url,industry,workers,rank,id,yrs_on_list,growth,ifmid,ifiid,state_s,company
2438,Newport,Kentucky,Cincinnati,5790226,linkology,Security,28,2454,23969,1,145.7082,47,13,KY,Linkology
2439,Portland,Oregon,"Portland, OR",26770787,smarsh,Software,180,2455,274,6,145.7123,10,9,OR,Smarsh
2440,Duluth,Georgia,Atlanta,69684300,hire-dynamics,Human Resources,82,2456,4483,4,145.6856,29,21,GA,Hire Dynamics
2441,Seattle,Washington,Seattle,21216051,taphandles,Business Products & Services,484,2457,2010,6,145.6661,23,17,WA,Taphandles
2442,Vineburg,California,"Santa Rosa-Petaluma, CA",15050229,cecchetti-wine-company,Food & Beverage,7,2458,19686,3,145.6215,247,11,CA,Cecchetti Wine Company
2443,Addison,Illinois,Chicago,15087019,automated-industrial-machinery,Manufacturing,40,2459,20767,3,145.5154,17,15,IL,Automated Industrial Machinery
2444,Lincoln,Nebraska,"Lincoln, NE",10013102,five-nines-technology-group,IT Services,57,2460,392,5,145.4621,92,8,NE,Five Nines Technology Group
2445,Chantilly,Virginia,"Washington, DC",11455903,soft-tech-consulting,Government Services,95,2461,17468,4,145.4106,3,7,VA,Soft Tech Consulting
2446,Chicago,Illinois,Chicago,185489638,centro,Advertising & Marketing,341,2462,117,5,145.3799,17,5,IL,Centro
2447,Birmingham,Alabama,"Birmingham-Hoover, AL",3335044,micropulse-technologies,IT Services,10,2463,23970,1,145.362,140,8,AL,MicroPulse Technologies
2448,Omaha,Nebraska,"Omaha-Council Bluffs, NE-IA",47823000,offwire,Retail,74,2464,20172,3,145.3342,97,18,NE,Offwire
2449,Ebensburg,Pennsylvania,"Johnstown, PA",2353209,gittings-private-investigations-security,Security,62,2465,23971,1,145.3081,481,13,PA,Gittings Private Investigations & Security
2450,Greensboro,North Carolina,"Greensboro-High Point, NC",3434320,secure-designs,IT Services,21,2466,20485,3,145.3,287,8,NC,Secure Designs
2451,Annapolis,Maryland,Baltimore,30012728,radius-annapolis-md,Business Products & Services,170,2467,78,6,145.2828,35,17,MD,"Radius (Annapolis, MD)"
2452,Rome,Georgia,Atlanta,72531033,otr-wheel-engineering,Manufacturing,125,2468,3367,4,145.2273,29,15,GA,OTR Wheel Engineering
2453,Mount Pleasant,South Carolina,"Charleston-North Charleston, SC",19343000,egroup,IT Services,37,2469,22281,2,145.1274,536,8,SC,eGroup
2454,Plainfield,Illinois,Chicago,18499712,infutor-data-solutions,Advertising & Marketing,53,2470,23972,1,145.1177,17,5,IL,Infutor Data Solutions
2455,Westlake Village,California,Los Angeles,22292000,blue-microphones,Consumer Products & Services,37,2471,18041,4,145.0209,2,4,CA,Blue Microphones
2456,Bloomsburg,Pennsylvania,"Bloomsburg-Berwick, PA",8098325,optimo-information-technology,IT Services,64,2473,23973,1,144.9048,496,8,PA,OPTiMO Information Technology
2457,Chicago,Illinois,Chicago,26633000,revolution,Advertising & Marketing,70,2474,18702,4,144.6762,17,5,IL,rEvolution
2458,West Henrietta,New York,"Rochester, NY",51994681,smp,IT Services,52,2475,22073,3,144.5676,71,8,NY,SMP
2459,Redwood City,California,San Francisco,5878609,salesify,Business Products & Services,352,2476,17956,4,144.5345,4,17,CA,Salesify
2460,Arlington,Virginia,"Washington, DC",4127345,vorsight,Business Products & Services,41,2477,20021,3,144.3163,3,17,VA,Vorsight
2461,Burnsville,Minnesota,Minneapolis,48623407,innovative-office-solutions,Business Products & Services,82,2478,4324,6,144.2891,13,17,MN,Innovative Office Solutions
2462,Salt Lake City,Utah,Salt Lake City,71123583,packsize-international,Manufacturing,97,2479,891,4,144.251,12,15,UT,Packsize International
2463,Plantation,Florida,Miami,20957277,solstice-benefits,Insurance,107,2480,21489,2,143.7251,1,1,FL,Solstice Benefits
2464,Roseville,California,"Sacramento--Arden-Arcade--Roseville, CA",20821568,poweron-services,Computer Hardware,81,2481,305,6,143.715,75,25,CA,PowerON Services
2465,Colorado Springs,Colorado,"Colorado Springs, CO",192331292,intelligent-software-solutions,Software,758,2482,2497,9,143.6207,80,9,CO,Intelligent Software Solutions
2466,Oklahoma City,Oklahoma,"Oklahoma City, OK",12467357,world-water-works,Environmental Services,65,2483,21959,2,143.5545,38,23,OK,World Water Works
2467,San Diego,California,San Diego,40343421,richard-brady-associates,Engineering,124,2484,22458,2,143.4378,11,24,CA,Richard Brady & Associates
2468,Tampa,Florida,Tampa,171322711,triad-retail-media,Advertising & Marketing,289,2485,372,3,143.1579,7,5,FL,Triad Retail Media
2469,Sugarcreek,Ohio,"New Philadelphia-Dover, OH",14195000,superb-industries,Manufacturing,71,2486,7333,4,143.0235,388,15,OH,Superb Industries
2470,Scottsdale,Arizona,Phoenix,11816754,hard-dollar,Software,56,2487,20600,3,142.9554,46,9,AZ,Hard Dollar
2471,Canton,Ohio,"Canton-Massillon, OH",6490734,signature-mortgage,Financial Services,16,2488,10650,2,142.5793,65,2,OH,Signature Mortgage
2472,Washington,District of Columbia,"Washington, DC",2859968,government-sourcing-solutions,Government Services,7,2489,21867,2,142.5204,3,7,DC,Government Sourcing Solutions
2473,St. Paul,Minnesota,Minneapolis,2771094,oppsource,Advertising & Marketing,29,2490,21391,2,142.4423,13,5,MN,OppSource
2474,Reston,Virginia,"Washington, DC",17094066,niksoft-systems,IT Services,70,2491,18845,2,142.4038,3,8,VA,NikSoft Systems
2475,Itasca,Illinois,Chicago,3455037,motherg,IT Services,26,2492,23974,1,142.3711,17,8,IL,MotherG
2476,McLean,Virginia,"Washington, DC",7082000,e3-federal-solutions,Government Services,51,2493,19684,2,142.3682,3,7,VA,E3 Federal Solutions
2477,New York,New York,New York City,18822575,rvm,Business Products & Services,106,2494,20194,3,142.3296,9,17,NY,RVM
2478,Overland Park,Kansas,"Kansas City, MO-KS",34043525,leaderone-financial,Financial Services,198,2495,21642,3,142.3309,21,2,KS,LeaderOne Financial
2479,Reston,Virginia,"Washington, DC",1419140562,carahsoft-technology,Government Services,365,2496,265,6,142.3063,3,7,VA,Carahsoft Technology
2480,Cherry Hill,New Jersey,Philadelphia,6288437,scientific-search,Human Resources,53,2497,6508,3,142.2914,49,21,NJ,Scientific Search
2481,Red Bank,New Jersey,New York City,89704674,diversant,IT Services,90,2498,17904,4,142.1634,9,8,NJ,Diversant
2482,Shawnee,Kansas,"Kansas City, MO-KS",15231743,team-driveaway,Logistics & Transportation,18,2499,20078,3,142.0811,21,6,KS,Team Driveaway
2483,Dane,Wisconsin,"Madison, WI",9492008,dane-manufacturing,Manufacturing,47,2500,3700,4,142.0324,78,15,WI,Dane Manufacturing
2484,Albuquerque,New Mexico,"Albuquerque, NM",18057000,speridian-global-holdings,IT Services,380,2501,5048,5,141.8564,66,8,NM,Speridian Global Holdings
2485,Marina del Rey,California,Los Angeles,18711714,gebbs-healthcare-solutions,Health,1800,2502,171,5,141.8501,2,10,CA,GeBBS Healthcare Solutions
2486,New York,New York,New York City,3827474,marvin-traub-associates,Retail,12,2503,23975,1,141.8361,9,18,NY,Marvin Traub Associates
2487,Salt Lake City,Utah,Salt Lake City,12562499,we-r-memory-keepers,Consumer Products & Services,34,2504,2123,5,141.7642,12,4,UT,We R Memory Keepers
2488,Troy,Michigan,Detroit,23938928,creative-breakthroughs,IT Services,47,2505,22228,2,141.6899,50,8,MI,Creative Breakthroughs
2489,Scarsdale,New York,New York City,14713933,quebit,IT Services,46,2506,1167,7,141.6347,9,8,NY,QueBIT
2490,Bar Mills,Maine,"Portland-South Portland-Biddeford, ME",8251224,its-bar-mills-me,IT Services,14,2507,23976,1,141.5574,98,8,ME,"ITS (Bar Mills, ME)"
2491,Cincinnati,Ohio,Cincinnati,5865000,infintech,Financial Services,27,2508,22040,2,141.4655,47,2,OH,Infintech
2492,Austin,Texas,Austin,6794263,petrelocation,Logistics & Transportation,30,2509,777,5,141.4347,18,6,TX,PetRelocation
2493,KIRKLAND,Washington,Seattle,66398136,xtreme-consulting-group,IT Services,586,2510,41,5,141.3667,23,8,WA,Xtreme Consulting Group
2494,Peoria,Illinois,"Peoria, IL",46112000,scsi,Business Products & Services,537,2511,23977,1,141.3735,340,17,IL,SCSI
2495,Jacksonville,Florida,"Jacksonville, FL",33251499,foundation-financial-group,Financial Services,346,2512,20258,3,141.3649,64,2,FL,Foundation Financial Group
2496,Broomall,Pennsylvania,Philadelphia,4365233,partners-consulting,IT Services,48,2513,22248,2,141.2752,49,8,PA,Partner's Consulting
2497,Bellevue,Washington,Seattle,12683767,adaquest,Business Products & Services,84,2514,485,4,141.1595,23,17,WA,adaQuest
2498,Suwanee,Georgia,Atlanta,32049998,supreme-resources,Manufacturing,12,2515,22121,2,140.92,29,15,GA,Supreme Resources
2499,Aurora,Colorado,Denver,20634867,advanced-assembly,Computer Hardware,86,2516,19826,2,140.8328,30,25,CO,Advanced Assembly
2500,Mesquite,Texas,Dallas,39245000,effective-environmental,Environmental Services,141,2517,22860,1,140.7964,8,23,TX,Effective Environmental
2501,Santa Barbara,California,"Santa Maria-Santa Barbara, CA",8165753,data-hardware-depot,Telecommunications,15,2518,23978,1,140.7805,1027,14,CA,Data Hardware Depot
2502,Florence,South Carolina,"Florence, SC",36153397,trinity-healthcare-staffing-group,Health,218,2519,4253,4,140.7419,292,10,SC,Trinity Healthcare Staffing Group
2503,Garland,Texas,Dallas,7893768,sky-helicopters,Travel & Hospitality,12,2520,1115,4,140.5709,8,22,TX,Sky Helicopters
2504,Lafayette,Colorado,"Boulder, CO",21829984,ccx,Manufacturing,130,2521,11500,3,140.5552,31,15,CO,CCX
2505,Chicago,Illinois,Chicago,2440500000,dla-piper,Business Products & Services,4036,2522,20380,2,140.5619,17,17,IL,DLA Piper
2506,Winter Park,Florida,"Orlando, FL",5026074,hooah,Advertising & Marketing,10,2523,17651,4,140.555,68,5,FL,Hooah
2507,Edison,New Jersey,New York City,3916862,pc-age,Education,22,2524,12019,4,140.5211,9,19,NJ,PC Age
2508,Weymouth,Massachusetts,Boston,33104693,the-vertex-companies,Construction,190,2525,11421,4,140.4095,6,20,MA,The Vertex Companies
2509,Victor,New York,"Rochester, NY",14106614,soleo-communications,Telecommunications,85,2526,23979,1,140.3917,71,14,NY,Soleo Communications
2510,Oldsmar,Florida,Tampa,15395024,spectrio,Advertising & Marketing,68,2527,2493,6,140.3756,7,5,FL,Spectrio
2511,River Falls,Wisconsin,Minneapolis,9483434,fiberstar,Food & Beverage,32,2528,19942,2,140.3639,13,11,WI,Fiberstar
2512,Las Vegas,Nevada,"Las Vegas-Henderson-Paradise, NV",4125008,provident-trust-group,Financial Services,29,2529,20157,3,140.3618,1004,2,NV,Provident Trust Group
2513,Kennesaw,Georgia,Atlanta,74590000,orasi-software,Software,297,2530,21981,2,140.1481,29,9,GA,Orasi Software
2514,Austin,Texas,Austin,2392235,climbtech,Manufacturing,11,2531,23980,1,140.1411,18,15,TX,ClimbTech
2515,New York,New York,New York City,2313948,oxagile,IT Services,107,2532,23981,1,140.0361,9,8,NY,Oxagile
2516,Atlanta,Georgia,Atlanta,3189311,overgroup,Telecommunications,25,2533,22044,2,140.0444,29,14,GA,Overgroup
2517,Leesburg,Virginia,"Washington, DC",8380784,ashburn-consulting,IT Services,39,2534,23982,1,140.007,3,8,VA,Ashburn Consulting
2518,Hoboken,New Jersey,New York City,4826000,emazzanti-technologies,IT Services,19,2535,18455,4,139.9801,9,8,NJ,eMazzanti Technologies
2519,Seattle,Washington,Seattle,6859797,madrona-solutions-group,Business Products & Services,26,2536,20130,3,139.86,23,17,WA,Madrona Solutions Group
2520,Boston,Massachusetts,Boston,601995444,wayfaircom,Retail,1347,2537,23983,1,139.8152,6,18,MA,Wayfair.com
2521,West Palm Beach,Florida,Miami,4559000,legacy-contracting-solutions,Construction,35,2538,19752,3,139.6951,1,20,FL,Legacy Contracting Solutions
2522,Cincinnati,Ohio,Cincinnati,47966433,world-pac-paper,Business Products & Services,23,2539,153,5,139.6947,47,17,OH,World Pac Paper
2523,Fremont,California,San Francisco,54583000,penguin-computing,Computer Hardware,74,2540,20184,2,139.6482,4,25,CA,Penguin Computing
2524,San Diego,California,San Diego,7218293,bird-rock-systems,IT Services,9,2541,19840,3,139.483,11,8,CA,Bird Rock Systems
2525,Utica,New York,"Utica-Rome, NY",6209982,fortus-healthcare-resources,Health,50,2542,22094,2,139.4612,419,10,NY,Fortus Healthcare Resources
2526,Concord,California,San Francisco,58105858,entisys-solutions,IT Services,95,2543,18429,4,139.2341,4,8,CA,Entisys Solutions
2527,Valencia,California,Los Angeles,3565620,imber-court-reporters,Business Products & Services,8,2544,23984,1,139.2122,2,17,CA,Imber Court Reporters
2528,Somerset,New Jersey,New York City,23485110,22nd-century-technologies,Government Services,220,2545,1344,6,139.2105,9,7,NJ,22nd Century Technologies
2529,Atlanta,Georgia,Atlanta,17167340,jabian-consulting,IT Services,73,2546,19766,3,139.1565,29,8,GA,Jabian Consulting
2530,McLean,Virginia,"Washington, DC",8433514,orchestro,Software,50,2547,23985,1,139.1067,3,9,VA,Orchestro
2531,Fairfax,Virginia,"Washington, DC",10735086,intec,Government Services,68,2548,17806,4,139.036,3,7,VA,InTec
2532,New York,New York,New York City,3142059,central-park-west-dentistry,Health,20,2549,21971,2,138.9333,9,10,NY,Central Park West Dentistry
2533,Dallas,Texas,Dallas,9199425,sendero,Business Products & Services,62,2550,19937,3,138.7894,8,17,TX,Sendero
2534,Gibson,Louisiana,"Morgan City, LA",56085000,modern-american-recycling-services,Construction,160,2551,762,4,138.7917,804,20,LA,Modern American Recycling Services
2535,Mansfield,Texas,Dallas,24119800,sellmark,Consumer Products & Services,48,2552,22026,2,138.7461,8,4,TX,Sellmark
2536,Brentwood,Tennessee,Nashville,10380645,confirmationcom,Financial Services,28,2553,17325,4,138.7066,82,2,TN,Confirmation.com
2537,Houston,Texas,Houston,4334760,silicus-technologies,IT Services,200,2554,23986,1,138.6191,22,8,TX,Silicus Technologies
2538,Santa Rosa,California,"Santa Rosa-Petaluma, CA",9869358,humble-abode,Retail,15,2555,2244,7,138.6069,247,18,CA,Humble Abode
2539,New Windsor,New York,"Poughkeepsie-Newburgh-Middletown, NY",31165074,precision-pipeline-solutions,Energy,294,2556,17842,4,138.5376,252,16,NY,Precision Pipeline Solutions
2540,Birmingham,Alabama,"Birmingham-Hoover, AL",18309947,itac-solutions,Human Resources,318,2557,7044,4,138.5112,140,21,AL,ITAC Solutions
2541,Miami,Florida,Miami,10687420,republica,Advertising & Marketing,67,2558,20177,3,138.3668,1,5,FL,Republica
2542,Fairfield,Ohio,Cincinnati,4455000,accutek-testing-laboratory,Engineering,37,2559,23987,1,138.3628,47,24,OH,Accutek Testing Laboratory
2543,Rockville,Maryland,"Washington, DC",10358285,history-associates,Business Products & Services,81,2560,16378,3,138.2684,3,17,MD,History Associates
2544,Melville,New York,New York City,2080492,1st-equity-title-closing-services,Real Estate,7,2561,23988,1,138.2306,9,3,NY,1st Equity Title & Closing Services
2545,Roslyn Heights,New York,New York City,5634738,advantage-communications-group,Telecommunications,15,2562,21608,2,138.2234,9,14,NY,Advantage Communications Group
2546,Herndon,Virginia,"Washington, DC",4104765,navitas-business-consulting,IT Services,55,2563,19540,3,138.0704,3,8,VA,Navitas Business Consulting
2547,Chesterfield,Missouri,"St. Louis, MO-IL",5098922,everysportnet,Software,4,2564,18425,4,137.9935,74,9,MO,EverySport.net
2548,St. Petersburg,Florida,Tampa,7403857,excelsior-defense,Security,280,2565,4007,7,137.9606,7,13,FL,Excelsior Defense
2549,Niles,Illinois,Chicago,37167091,revolution-dancewear,Consumer Products & Services,90,2566,23989,1,137.9043,17,4,IL,Revolution Dancewear
2550,Plaistow,New Hampshire,Boston,9117000,enco-industries,Environmental Services,18,2567,21957,2,137.8555,6,23,NH,ENCO Industries
2551,Westwood,New Jersey,New York City,7908000,modera-wealth-management,Financial Services,31,2568,22106,2,137.8346,9,2,NJ,Modera Wealth Management
2552,South Jordan,Utah,Salt Lake City,2996294,executech,IT Services,22,2569,23990,1,137.7256,12,8,UT,Executech
2553,Woodinville,Washington,Seattle,6617416,summit-imaging,Health,18,2570,19758,2,137.713,23,10,WA,Summit Imaging
2554,Knoxville,Tennessee,"Knoxville, TN",4189481,staffsource,Human Resources,370,2571,19869,3,137.6784,99,21,TN,StaffSource
2555,Chapel Hill,North Carolina,"Durham, NC",5858000,phydeaux,Retail,24,2572,18264,4,137.6471,509,18,NC,Phydeaux
2556,Washington,District of Columbia,"Washington, DC",8683090,apprio,Government Services,48,2573,21509,2,137.5546,3,7,DC,Apprio
2557,Columbus,Ohio,"Columbus, OH",5155288,mosaic-design-studio,Business Products & Services,11,2574,23991,1,137.3013,19,17,OH,Mosaic Design Studio
2558,San Francisco,California,San Francisco,64126326,wideorbit,Software,353,2575,2558,5,137.182,4,9,CA,WideOrbit
2559,Huntsville,Alabama,"Huntsville, AL",13467138,nlogic,Government Services,73,2576,7965,4,137.1143,69,7,AL,nLogic
2560,Miami,Florida,Miami,17752829,future-force-personnel,Human Resources,13,2577,19160,3,137.0071,1,21,FL,Future Force Personnel
2561,Jackson,Michigan,"Jackson, MI",111617657,great-lakes-caring-home-health-and-hospice,Health,1100,2578,21648,6,136.9981,303,10,MI,Great Lakes Caring Home Health and Hospice
2562,Glen Ellyn,Illinois,Chicago,6597000,magenium-solutions,IT Services,46,2579,23992,1,136.9612,17,8,IL,Magenium Solutions
2563,Jessup,Maryland,Baltimore,16677748,clearedge-it-solutions,IT Services,66,2580,23993,1,136.7888,35,8,MD,ClearEdge IT Solutions
2564,Indianapolis,Indiana,"Indianapolis, IN",3842734,ltc-language-solutions,Education,21,2581,22005,2,136.7455,81,19,IN,LTC Language Solutions
2565,Folsom,California,"Sacramento--Arden-Arcade--Roseville, CA",7952391,agile-global-solutions,IT Services,73,2582,20144,3,136.5796,75,8,CA,Agile Global Solutions
2566,Bellevue,Washington,Seattle,11251543,design-laboratory,Business Products & Services,76,2583,21979,2,136.4418,23,17,WA,Design Laboratory
2567,Woodland Hills,California,Los Angeles,2928185,safesoft-solutions,Software,19,2584,21550,2,136.4179,2,9,CA,SafeSoft Solutions
2568,New York,New York,New York City,2264639,primary-support,IT Services,14,2585,23994,1,136.3487,9,8,NY,Primary Support
2569,Overland Park,Kansas,"Kansas City, MO-KS",37971934,mortgage-lenders-of-america,Financial Services,130,2586,21919,2,136.3353,21,2,KS,Mortgage Lenders of America
2570,Marlborough,Massachusetts,Boston,10561135,boston-biomedical-associates,Health,43,2587,22762,2,136.3008,6,10,MA,Boston Biomedical Associates
2571,Atlanta,Georgia,Atlanta,47353000,digital-insurance,Insurance,296,2588,2213,7,136.2877,29,1,GA,Digital Insurance
2572,Coral Springs,Florida,Miami,13643916,copysource,Business Products & Services,52,2589,21641,2,136.1795,1,17,FL,CopySource
2573,Sunrise,Florida,Miami,27663000,steven-douglas-associates,Human Resources,191,2590,22479,2,136.1735,1,21,FL,Steven Douglas Associates
2574,Bedford,New Hampshire,"Manchester-Nashua, NH",4897570,the-nagler-group,Human Resources,17,2591,21742,2,136.1365,24,21,NH,The Nagler Group
2575,Riverside,California,"Riverside-San Bernardino-Ontario, CA",5565366,roll-a-shade,Manufacturing,24,2592,23995,1,136.089,54,15,CA,Roll-A-Shade
2576,Boston,Massachusetts,Boston,14598910,integrated-design-group,Engineering,63,2593,2302,6,135.9736,6,24,MA,Integrated Design Group
2577,Vail,Arizona,"Tucson, AZ",4015211,ip-networks,IT Services,4,2594,19931,3,135.9567,154,8,AZ,IP Networks
2578,Fairfax,Virginia,"Washington, DC",110429451,teoco,Telecommunications,607,2595,3013,7,135.8238,3,14,VA,TEOCO
2579,Wilton,Connecticut,"Bridgeport-Stamford-Norwalk, CT",3779982,riverside-fence,Construction,25,2596,23996,1,135.6976,58,20,CT,Riverside Fence
2580,Omaha,Nebraska,"Omaha-Council Bluffs, NE-IA",26357493,cri-omaha-ne,IT Services,130,2597,22321,2,135.652,97,8,NE,"CRI (Omaha, NE)"
2581,Franklin,Massachusetts,Boston,33839988,barrett-distribution-centers,Logistics & Transportation,188,2598,4214,5,135.6259,6,6,MA,Barrett Distribution Centers
