,city,state_l,metro,revenue,url,industry,workers,rank,id,yrs_on_list,growth,ifmid,ifiid,state_s,company
4009,Tampa,Florida,Tampa,111605926,tribridge,IT Services,600,4026,2700,3,73.9543,7,8,FL,Tribridge
4010,Austin,Texas,Austin,4604761,birds-barbershop,Consumer Products & Services,115,4027,17529,5,73.9112,18,4,TX,Birds Barbershop
4011,Wayne,Nebraska,"Sioux City, IA-NE-SD",9154964,beck-ag,Advertising & Marketing,24,4028,6827,5,73.8918,709,5,NE,Beck Ag
4012,Raleigh,North Carolina,"Raleigh-Cary, NC",4300828,hirenetworks,Human Resources,65,4029,21559,3,73.8645,36,21,NC,HireNetworks
4013,St. Louis,Missouri,"St. Louis, MO-IL",3381549,seniors-home-care,Health,141,4030,21930,3,73.8543,74,10,MO,Seniors Home Care
4014,San Diego,California,San Diego,7642000,piston,Advertising & Marketing,55,4031,25104,1,73.8399,11,5,CA,Piston
4015,Wakefield,Massachusetts,Boston,170651944,eliassen-group,IT Services,1088,4032,2855,9,73.8274,6,8,MA,Eliassen Group
4016,Eugene,Oregon,"Eugene-Springfield, OR",27764391,feeney-wireless,Telecommunications,104,4033,20281,4,73.8163,165,14,OR,Feeney Wireless
4017,Columbus,Ohio,"Columbus, OH",9103975,portfolio-creative,Human Resources,16,4034,325,6,73.7668,19,21,OH,Portfolio Creative
4018,McLean,Virginia,"Washington, DC",3187287,covenant-security-solutions,Security,33,4035,26225,1,73.7637,3,13,VA,Covenant Security Solutions
4019,Land O' Lakes,Florida,Tampa,3880940,great-britain-tile,Construction,6,4036,21753,3,73.7053,7,20,FL,Great Britain Tile
4020,Gaithersburg,Maryland,"Washington, DC",4561467,quantum-vision,IT Services,39,4037,24011,2,73.5953,3,8,MD,Quantum Vision
4021,Wilton,Connecticut,"Bridgeport-Stamford-Norwalk, CT",3852377,riverside-fence,Construction,32,4038,23996,2,73.5064,58,20,CT,Riverside Fence
4022,Sandwich,Massachusetts,"Barnstable Town, MA",8772431,cape-medical-supply,Health,70,4039,2526,5,73.4919,109,10,MA,Cape Medical Supply
4023,Nashua,New Hampshire,"Manchester-Nashua, NH",11836517,lawn-dawg,Environmental Services,108,4040,25809,1,73.4837,24,23,NH,Lawn Dawg
4024,Bethesda,Maryland,"Washington, DC",32706873,technical-resources-international,Health,183,4041,8970,5,73.4694,3,10,MD,Technical Resources International
4025,New Berlin,Wisconsin,"Milwaukee-Waukesha-West Allis, WI",22383220,hni,Insurance,108,4042,26376,1,73.4146,27,1,WI,HNI
4026,Seattle,Washington,Seattle,55126000,impinj,Computer Hardware,140,4043,20236,2,73.3686,23,25,WA,Impinj
4027,Sanford,Florida,"Orlando, FL",5924467,onsight,Advertising & Marketing,53,4044,25833,1,73.3574,68,5,FL,OnSight
4028,Alpharetta,Georgia,Atlanta,160595551,pyramid-consulting,IT Services,3422,4045,3057,8,73.3468,29,8,GA,Pyramid Consulting
4029,Denver,Colorado,Denver,4143223,the-doyle-group,IT Services,15,4046,25186,1,73.3254,30,8,CO,The Doyle Group
4030,Fairfax,Virginia,"Washington, DC",6009157,dynamis,Government Services,55,4047,25066,1,73.209,3,7,VA,Dynamis
4031,Ambridge,Pennsylvania,"Pittsburgh, PA",11829448,ice-service-group,Logistics & Transportation,9,4048,21605,2,73.189,52,6,PA,I.C.E. Service Group
4032,Greensboro,North Carolina,"Greensboro-High Point, NC",29136860,cgr-products,Manufacturing,139,4049,22606,3,73.1735,287,15,NC,CGR Products
4033,San Diego,California,San Diego,3496398,my-lineage,Government Services,22,4050,25555,1,73.1231,11,7,CA,My Lineage
4034,Charlotte,North Carolina,Charlotte,8024612,bluedot-medical,Health,33,4051,21878,5,73.0961,43,10,NC,BlueDot Medical
4035,Atlanta,Georgia,Atlanta,7187748,signup4,Software,66,4052,24430,2,73.0812,29,9,GA,SignUp4
4036,West Des Moines,Iowa,"Des Moines-West Des Moines, IA",14311617,caleris,Telecommunications,331,4053,20840,2,73.0682,161,14,IA,Caleris
4037,Omaha,Nebraska,"Omaha-Council Bluffs, NE-IA",161524949,northstar-financial-services-group,Financial Services,538,4054,24194,2,73.0579,97,2,NE,NorthStar Financial Services Group
4038,Irvine,California,Los Angeles,13648400,burnham-benefits-insurance-services,Insurance,56,4055,22261,3,73.0471,2,1,CA,Burnham Benefits Insurance Services
4039,Houston,Texas,Houston,16243233,victory-transportation-systems,Logistics & Transportation,27,4056,1221,3,73.0335,22,6,TX,Victory Transportation Systems
4040,Tampa,Florida,Tampa,84830235,mymatrixx,Health,174,4057,1585,6,73.0241,7,10,FL,myMatrixx
4041,Covington,Kentucky,Cincinnati,389440000,pro-mach,Manufacturing,1429,4058,4149,4,72.993,47,15,KY,Pro Mach
4042,Plano,Texas,Dallas,36003000,capital-title-of-texas,Real Estate,279,4059,24557,2,72.9666,8,3,TX,Capital Title of Texas
4043,Philadelphia,Pennsylvania,Philadelphia,8646753,professional-capital-services,Financial Services,50,4060,1765,7,72.9558,49,2,PA,Professional Capital Services
4044,Hermosa Beach,California,Los Angeles,5818220,homeexchangecom,Travel & Hospitality,6,4061,19982,4,72.8934,2,22,CA,HomeExchange.com
4045,Culver City,California,Los Angeles,70291234,walton-isaacson,Advertising & Marketing,107,4062,26498,1,72.8769,2,5,CA,Walton Isaacson
4046,Tukwila,Washington,Seattle,19976673,fine-designs,Consumer Products & Services,500,4063,18200,5,72.8498,23,4,WA,Fine Designs
4047,Westborough,Massachusetts,"Worcester, MA-CT",269745626,eclinicalworks,Health,3100,4064,592,8,72.8345,1024,10,MA,eClinicalWorks
4048,Atlanta,Georgia,Atlanta,10954000,waypoint-systems,Business Products & Services,48,4065,25820,1,72.8305,29,17,GA,WayPoint Systems
4049,Foothill Ranch,California,Los Angeles,53588593,electronic-cash-systems,Financial Services,28,4066,480,6,72.8163,2,2,CA,Electronic Cash Systems
4050,Winston Salem,North Carolina,"Winston-Salem, NC",20328273,premium-2000-warranties,Insurance,17,4067,20848,3,72.7955,245,1,NC,Premium 2000+ Warranties
4051,Brandon,Mississippi,"Jackson, MS",237997370,on-site-fuel-service,Logistics & Transportation,140,4069,677,5,72.719,96,6,MS,On-Site Fuel Service
4052,Dallas,Texas,Dallas,35958858,ms-technologies,IT Services,30,4070,17947,5,72.6396,8,8,TX,M&S Technologies
4053,Atlanta,Georgia,Atlanta,243221369,purchasing-power,Business Products & Services,205,4071,2056,7,72.6326,29,17,GA,Purchasing Power
4054,Ridgeland,Mississippi,"Jackson, MS",48736205,bomgar,Software,211,4072,409,6,72.6261,96,9,MS,Bomgar
4055,Redding,Connecticut,"Bridgeport-Stamford-Norwalk, CT",7971144,third-door-media,Media,32,4073,19986,4,72.5676,58,12,CT,Third Door Media
4056,Burbank,California,Los Angeles,2822497,computer-network-support-service,IT Services,48,4074,23929,2,72.5324,2,8,CA,Computer Network Support & Service
4057,St. Charles,Illinois,Chicago,24010000,smart-source,IT Services,25,4075,22404,2,72.4237,17,8,IL,Smart Source
4058,Monroe,North Carolina,Charlotte,4077381,imagination-technologiesfrs,Human Resources,13,4076,20807,5,72.3996,43,21,NC,Imagination Technologies/FRS
4059,Southlake,Texas,Dallas,7263317,orion-financial-group,Financial Services,30,4077,23890,2,72.3097,8,2,TX,Orion Financial Group
4060,Salisbury,North Carolina,"Salisbury, NC",32707070,medexpress-pharmacy,Health,26,4078,3914,8,72.3035,326,10,NC,MedExpress Pharmacy
4061,Schaumburg,Illinois,Chicago,34025262,network-data-systems,IT Services,158,4079,16072,4,72.2776,17,8,IL,Network Data Systems
4062,Alpharetta,Georgia,Atlanta,13462018,cas-group,Telecommunications,55,4080,24943,1,72.2592,29,14,GA,CAS Group
4063,Carrollton,Texas,Dallas,11936507,unifocus,Travel & Hospitality,96,4081,24475,2,72.2195,8,22,TX,UniFocus
4064,Hinsdale,Illinois,Chicago,3532770,sutoer-solutions,IT Services,31,4082,25762,1,72.1905,17,8,IL,Sutoer Solutions
4065,Lewisville,Texas,Dallas,153370000,parkway-construction,Construction,160,4083,25414,1,72.0861,8,20,TX,Parkway Construction
4066,New York,New York,New York City,17396497,prosek-partners,Advertising & Marketing,72,4084,2717,6,72.0689,9,5,NY,Prosek Partners
4067,Pittsburgh,Pennsylvania,"Pittsburgh, PA",110403559,giftcardscom,Consumer Products & Services,100,4085,22184,2,72.0442,52,4,PA,GiftCards.com
4068,Richmond,Virginia,"Richmond, VA",25390255,barber-martin-agency,Advertising & Marketing,32,4086,12897,6,71.9513,40,5,VA,Barber Martin Agency
4069,Ann Arbor,Michigan,"Ann Arbor, MI",7940368,huron-valley-financial,Financial Services,73,4087,23644,2,71.8994,84,2,MI,Huron Valley Financial
4070,Reston,Virginia,"Washington, DC",24823250,metrostar-systems,IT Services,134,4088,563,7,71.8799,3,8,VA,MetroStar Systems
4071,Allen,Texas,Dallas,51150969,forte-payment-systems,Financial Services,96,4089,4088,7,71.8469,8,2,TX,Forte Payment Systems
4072,West Palm Beach,Florida,Miami,69355667,greenchem-industries,Business Products & Services,18,4090,21980,2,71.7774,1,17,FL,Greenchem Industries
4073,Kansas City,Missouri,"Kansas City, MO-KS",42923054,blue-chair,Business Products & Services,81,4091,25852,1,71.783,21,17,MO,Blue Chair
4074,Tampa,Florida,Tampa,2588830,reemployability,Insurance,30,4092,25575,1,71.7562,7,1,FL,ReEmployAbility
4075,Caledonia,Wisconsin,"Racine, WI",80245116,meetings-incentives-worldwide,Travel & Hospitality,150,4093,25175,1,71.6627,283,22,WI,Meetings & Incentives Worldwide
4076,Saint Petersburg,Florida,Tampa,3215594,focus-school-software,Education,55,4094,25897,1,71.622,7,19,FL,Focus School Software
4077,Austin,Texas,Austin,7802037,blue-associates,Construction,17,4095,4780,5,71.5746,18,20,TX,Blue & Associates
4078,Milwaukee,Wisconsin,"Milwaukee-Waukesha-West Allis, WI",4276492,tmi-consulting,Government Services,42,4096,21845,3,71.5245,27,7,WI,TMI Consulting
4079,Clinton,New Jersey,New York City,3133270,mint-advertising,Advertising & Marketing,14,4097,25389,1,71.4727,9,5,NJ,Mint Advertising
4080,Peachtree City,Georgia,Atlanta,13705742,aventure-aviation,Logistics & Transportation,28,4098,20138,4,71.4448,29,6,GA,Aventure Aviation
4081,Anaheim,California,Los Angeles,13729007,714tickets,Retail,20,4099,26037,1,71.4271,2,18,CA,714Tickets
4082,Portland,Oregon,"Portland, OR",8418334,daddies-board-shop,Retail,23,4100,1230,5,71.3923,10,18,OR,Daddies Board Shop
4083,Fort Walton Beach,Florida,"Fort Walton Beach-Crestview-Destin, FL",168547797,pmi,Human Resources,7729,4101,25905,1,71.353,180,21,FL,PMI
4084,Schertz,Texas,"San Antonio, TX",62530173,cal-tex-protective-coatings,Manufacturing,95,4102,4504,6,71.3482,14,15,TX,Cal-Tex Protective Coatings
4085,Parsippany,New Jersey,New York City,6925000,atlantic-metro-communications,IT Services,18,4103,4879,6,71.2765,9,8,NJ,Atlantic Metro Communications
4086,Columbia,Maryland,Baltimore,10550357,intelligenesis,Government Services,52,4104,25246,1,71.2116,35,7,MD,IntelliGenesis
4087,New York,New York,New York City,12885127,bcmone,Telecommunications,26,4105,22660,3,71.1962,9,14,NY,BCMOne
4088,Orlando,Florida,"Orlando, FL",66957023,amp-group,Retail,180,4106,25916,1,71.1506,68,18,FL,AMP Group
4089,Jacksonville Beach,Florida,"Jacksonville, FL",3022893,dr-randolphs-ageless-wellness-medical-center,Health,23,4107,26478,1,71.1542,64,10,FL,Dr. Randolph's Ageless & Wellness Medical Center
4090,Ames,Iowa,"Ames, IA",2827085,global-reach-internet-productions,IT Services,37,4108,24163,2,71.0688,206,8,IA,Global Reach Internet Productions
4091,Elmhurst,Illinois,Chicago,21120277,windy-city-limousine,Logistics & Transportation,330,4109,17742,5,71.0405,17,6,IL,Windy City Limousine
4092,Sunrise,Florida,Miami,30184886,steven-douglas-associates,Human Resources,219,4110,22479,3,71.014,1,21,FL,Steven Douglas Associates
4093,Carmel,Indiana,"Indianapolis, IN",16115055,shepherd-insurance,Insurance,124,4111,25988,1,71.0087,81,1,IN,Shepherd Insurance
4094,Seattle,Washington,Seattle,4538877,waldron,Human Resources,22,4112,25664,1,70.9907,23,21,WA,Waldron
4095,Barberton,Ohio,Cleveland,3052279,major-facility-solutions,Business Products & Services,10,4113,26507,1,70.9362,79,17,OH,Major Facility Solutions
4096,Buford,Georgia,Atlanta,13072024,cablesandkits,Computer Hardware,37,4114,1249,6,70.8941,29,25,GA,CablesAndKits
4097,Fairport,New York,"Rochester, NY",4818000,hr-works,Human Resources,58,4115,20748,4,70.8511,71,21,NY,HR Works
4098,Irving,Texas,Dallas,13883464,us-analytics-solutions-group,Business Products & Services,60,4116,24399,2,70.8222,8,17,TX,US-Analytics Solutions Group
4099,Bergen,New York,"Rochester, NY",74620076,liberty-pumps,Manufacturing,154,4117,4583,8,70.763,71,15,NY,Liberty Pumps
4100,New York,New York,New York City,19308000,send-word-now,Telecommunications,65,4118,824,7,70.7313,9,14,NY,Send Word Now
4101,Austin,Texas,Austin,26082529,austin-manufacturing-services,Manufacturing,92,4119,22556,3,70.6613,18,15,TX,Austin Manufacturing Services
4102,Dallas,Texas,Dallas,15709310,pursuit-of-excellence,Human Resources,280,4120,17265,3,70.627,8,21,TX,Pursuit of Excellence
4103,Austin,Texas,Austin,28567756,cws-corporate-leasing,Real Estate,89,4121,4162,6,70.5567,18,3,TX,CWS Corporate Leasing
4104,Milpitas,California,San Francisco,2356000,biminds,Software,7,4122,24853,1,70.5516,4,9,CA,B.I.Minds
4105,Cranbury,New Jersey,New York City,14549793,loving-pets,Consumer Products & Services,24,4123,24167,2,70.5338,9,4,NJ,Loving Pets
4106,New York,New York,New York City,2135488,tekconn-services,IT Services,19,4124,25858,1,70.5253,9,8,NY,TEKConn Services
4107,Saint Paul,Minnesota,Minneapolis,45883000,apex-revenue-technologies,Business Products & Services,57,4125,3716,7,70.5117,13,17,MN,Apex Revenue Technologies
4108,Moorestown,New Jersey,Philadelphia,7559026,automation-control,Engineering,0,4126,24584,2,70.4912,49,24,NJ,Automation & Control
4109,Grand Rapids,Michigan,"Grand Rapids-Wyoming, MI",3564175,procpr,Education,13,4127,18204,2,70.4806,219,19,MI,ProCPR
4110,Schaumburg,Illinois,Chicago,2611962,bee-line-support,Construction,20,4128,5967,4,70.4124,17,20,IL,Bee Line Support
4111,Livonia,Michigan,Detroit,215367840,acro-service,Human Resources,9546,4129,22665,3,70.3464,50,21,MI,Acro Service
4112,garden city,New York,New York City,8345807,bpa-international,Telecommunications,250,4130,6959,6,70.3317,9,14,NY,bpa international
4113,Orlando,Florida,"Orlando, FL",6097971,npe,Health,23,4131,17353,5,70.3269,68,10,FL,NPE
4114,Fremont,California,San Francisco,3450293,triune-infomatics,IT Services,17,4132,25208,1,70.2511,4,8,CA,TRIUNE INFOMATICS
4115,Bowie,Maryland,"Washington, DC",29196301,crockett-facilities-services,Business Products & Services,245,4133,24188,2,70.2263,3,17,MD,Crockett Facilities Services
4116,Mount Airy,Maryland,Baltimore,4933358,quality-it-partners,IT Services,21,4134,22675,4,70.2349,35,8,MD,Quality IT Partners
4117,Newark,Delaware,Philadelphia,4613000,streamline-technologies,IT Services,30,4135,26050,1,70.2214,49,8,DE,Streamline Technologies
4118,Long Island City,New York,New York City,79440775,calypso-st-barth,Retail,423,4136,25478,1,70.2032,9,18,NY,Calypso St. Barth
4119,St. Louis,Missouri,"St. Louis, MO-IL",61198222,usa-mortgage,Financial Services,410,4137,19921,5,70.1768,74,2,MO,USA Mortgage
4120,Dublin,Ohio,"Columbus, OH",35069498,erp-analysts,IT Services,220,4138,682,6,70.1264,19,8,OH,ERP Analysts
4121,Suwanee,Georgia,Atlanta,22935590,prime-technological-services,Manufacturing,85,4139,24388,2,70.1,29,15,GA,Prime Technological Services
4122,Indianapolis,Indiana,"Indianapolis, IN",22554262,allegient,IT Services,138,4140,22182,3,70.0984,81,8,IN,Allegient
4123,Springfield,Missouri,"Springfield, MO",9854897,jmark-business-solutions,IT Services,72,4141,18173,5,70.0638,102,8,MO,JMARK Business Solutions
4124,Los Angeles,California,Los Angeles,6843187,dial800,Advertising & Marketing,27,4142,20419,4,70.0468,2,5,CA,Dial800
4125,Tampa,Florida,Tampa,14684854,creative-sign-designs,Manufacturing,110,4143,20720,4,70.0395,7,15,FL,Creative Sign Designs
4126,Oceanside,California,San Diego,2150266,rh-electronics,Manufacturing,9,4144,26527,1,69.974,11,15,CA,RH Electronics
4127,Tomball,Texas,Houston,5401561,qtrco,Manufacturing,11,4146,26036,1,69.9191,22,15,TX,QTRCO
4128,Livonia,Michigan,Detroit,9750000,pds-services,Human Resources,225,4147,22250,3,69.892,50,21,MI,PDS Services
4129,Reston,Virginia,"Washington, DC",4518754,rfid-global-solution,Software,21,4148,21592,3,69.8895,3,9,VA,RFID Global Solution
4130,Omaha,Nebraska,"Omaha-Council Bluffs, NE-IA",16199217,right-at-home,Health,40,4149,1861,6,69.8636,97,10,NE,Right at Home
4131,Coral Springs,Florida,Miami,15348563,copysource,Business Products & Services,55,4150,21641,3,69.7607,1,17,FL,CopySource
4132,Arvada,Colorado,Denver,9461065,ducts-unlimited-mechanical-systems,Construction,60,4151,1960,4,69.7548,30,20,CO,Ducts Unlimited Mechanical Systems
4133,Pittsford,New York,"Rochester, NY",771259000,sutherland-global-services,Business Products & Services,30000,4152,3020,8,69.6839,71,17,NY,Sutherland Global Services
4134,Woodbury,New Jersey,Philadelphia,7275400,bear-staffing-services,Human Resources,1153,4153,24182,2,69.6688,49,21,NJ,Bear Staffing Services
4135,Redding,California,"Redding, CA",2683553,registration-express-group,Business Products & Services,13,4154,25761,1,69.63,212,17,CA,Registration Express Group
4136,Santa Clara,California,San Jose,17423173,milestone-internet-marketing,Advertising & Marketing,89,4155,26177,1,69.5412,20,5,CA,Milestone Internet Marketing
4137,Millbury,Massachusetts,"Worcester, MA-CT",3820389,weld-power-service-company,Energy,28,4156,22257,3,69.5332,1024,16,MA,Weld Power Service Company
4138,North Wales,Pennsylvania,Philadelphia,6636007,compliance-management-international,Environmental Services,52,4157,23908,2,69.501,49,23,PA,Compliance Management International
4139,Atlanta,Georgia,Atlanta,19847546,prestige-staffing,Human Resources,51,4158,3634,5,69.4844,29,21,GA,Prestige Staffing
4140,Huntsville,Alabama,"Huntsville, AL",19428419,manufacturing-technical-solutions,Government Services,157,4159,18145,5,69.4198,69,7,AL,Manufacturing Technical Solutions
4141,El Segundo,California,Los Angeles,15596678,neogov,Software,102,4160,747,5,69.3801,2,9,CA,NEOGOV
4142,Philadelphia,Pennsylvania,"Reading, PA",32725817,alkemy-x,Media,105,4161,20749,5,69.3585,112,12,PA,Alkemy X
4143,Alexandria,Virginia,"Washington, DC",30195466,federal-management-partners,Business Products & Services,97,4162,25716,1,69.3392,3,17,VA,Federal Management Partners
4144,Draper,Utah,Salt Lake City,2192445,spectra-management,Insurance,15,4163,24823,1,69.3431,12,1,UT,Spectra Management
4145,New York,New York,New York City,22455093,maxons-restorations,Construction,45,4164,10960,2,69.2645,9,20,NY,Maxons Restorations
4146,Atlanta,Georgia,Atlanta,8407566,sei-atlanta,IT Services,40,4165,5382,3,69.2522,29,8,GA,SEI-Atlanta
4147,Alpharetta,Georgia,Atlanta,18278000,integrated-care-management,Health,129,4166,22570,3,69.2061,29,10,GA,Integrated Care Management
4148,Indianapolis,Indiana,"Indianapolis, IN",7353200,phoenix-data,IT Services,71,4167,26238,1,69.2081,81,8,IN,Phoenix Data
4149,Jacksonville,Florida,"Jacksonville, FL",87613758,network-fob,Logistics & Transportation,28,4168,25588,1,69.1612,64,6,FL,Network FOB
4150,Miami Lakes,Florida,Miami,15271605,momentum-consulting,IT Services,101,4169,26042,1,69.1067,1,8,FL,Momentum Consulting
4151,Ann Arbor,Michigan,"Ann Arbor, MI",3965977,menlo-innovations,Software,17,4170,2255,6,68.9966,84,9,MI,Menlo Innovations
4152,Baltimore,Maryland,Baltimore,2607700,ram-supply-company,Business Products & Services,12,4171,24338,2,68.9904,35,17,MD,Ram Supply Company
4153,Cedar Park,Texas,Austin,27011000,national-vendor,Insurance,80,4172,20259,2,68.9455,18,1,TX,National Vendor
4154,Brookfield,Wisconsin,"Milwaukee-Waukesha-West Allis, WI",18075814,symmetry,IT Services,84,4173,18600,4,68.955,27,8,WI,Symmetry
4155,Oklahoma City,Oklahoma,"Oklahoma City, OK",181541217,m-d-building-products,Manufacturing,800,4175,26426,1,68.8795,38,15,OK,M-D Building Products
